date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20230908,8,110.0,113.0,83.0,0.9,38.0,37.0,1.0
20230908,9,107.0,106.0,80.0,1.0,63.0,14.0,1.0
20230908,10,137.0,135.0,104.0,1.1,49.0,30.0,1.0
20230908,11,145.0,145.0,111.0,1.1,36.0,60.0,1.0
20230908,12,149.0,144.0,114.0,1.1,28.0,84.0,1.0
20230908,13,137.0,128.0,104.0,1.0,25.0,98.0,1.0
20230908,14,132.0,122.0,100.0,1.0,24.0,103.0,1.0
20230908,15,124.0,114.0,94.0,1.0,21.0,116.0,1.0
20230908,16,120.0,110.0,91.0,1.0,24.0,113.0,1.0
20230908,17,120.0,112.0,91.0,1.1,26.0,112.0,3.0
20230908,18,120.0,112.0,91.0,1.1,28.0,106.0,1.0
20230908,19,117.0,106.0,88.0,1.1,28.0,100.0,3.0
20230908,20,112.0,99.0,84.0,1.1,28.0,94.0,3.0
20230908,21,36.0,25.0,21.0,0.5,9.0,114.0,3.0
20230908,22,35.0,17.0,15.0,0.5,9.0,111.0,3.0
20230908,23,32.0,19.0,16.0,0.5,13.0,101.0,3.0
20230909,0,30.0,23.0,20.0,0.5,10.0,93.0,3.0
20230909,1,29.0,23.0,20.0,0.5,10.0,88.0,3.0
20230909,2,31.0,19.0,17.0,0.4,8.0,99.0,3.0
20230909,3,31.0,19.0,17.0,0.4,9.0,98.0,3.0
20230909,4,30.0,24.0,21.0,0.4,11.0,86.0,3.0
20230909,5,32.0,25.0,22.0,0.4,18.0,98.0,3.0
20230909,6,32.0,22.0,19.0,0.4,16.0,101.0,3.0
20230909,7,31.0,18.0,16.0,0.4,15.0,98.0,3.0
20230909,8,31.0,17.0,15.0,0.4,13.0,99.0,3.0
20230909,9,34.0,17.0,16.0,0.4,12.0,107.0,3.0
20230909,10,29.0,17.0,16.0,0.5,17.0,92.0,3.0
20230909,11,29.0,14.0,13.0,0.5,18.0,92.0,3.0
20230909,12,35.0,17.0,16.0,0.5,12.0,112.0,3.0
20230909,13,34.0,19.0,17.0,0.5,15.0,106.0,3.0
20230909,14,34.0,19.0,17.0,0.5,16.0,108.0,3.0
20230909,15,33.0,19.0,17.0,0.5,16.0,105.0,3.0
20230909,16,34.0,18.0,16.0,0.5,15.0,107.0,3.0
20230909,17,32.0,20.0,18.0,0.6,16.0,101.0,3.0
20230909,18,30.0,21.0,19.0,0.6,17.0,94.0,3.0
20230909,19,30.0,22.0,20.0,0.7,17.0,96.0,3.0
20230909,20,32.0,22.0,20.0,0.7,16.0,100.0,3.0
20230909,21,33.0,24.0,22.0,0.6,16.0,104.0,3.0
20230909,22,35.0,23.0,21.0,0.6,14.0,109.0,3.0
20230909,23,32.0,22.0,20.0,0.6,15.0,101.0,3.0
20230910,0,34.0,21.0,19.0,0.6,12.0,106.0,3.0
20230910,1,32.0,26.0,22.0,0.6,12.0,94.0,3.0
20230910,2,35.0,31.0,24.0,0.5,15.0,88.0,3.0
20230910,3,35.0,33.0,24.0,0.6,14.0,85.0,3.0
20230910,4,38.0,35.0,26.0,0.6,15.0,78.0,3.0
20230910,5,39.0,36.0,27.0,0.6,16.0,77.0,3.0
20230910,6,40.0,37.0,28.0,0.6,17.0,73.0,3.0
20230910,7,42.0,37.0,29.0,0.6,18.0,71.0,3.0
20230910,8,35.0,31.0,24.0,0.5,22.0,73.0,3.0
20230910,9,29.0,25.0,20.0,0.5,21.0,82.0,3.0
20230910,10,29.0,26.0,20.0,0.5,26.0,78.0,3.0
20230910,11,33.0,31.0,23.0,0.6,27.0,75.0,3.0
20230910,12,39.0,36.0,27.0,0.7,23.0,80.0,3.0
20230910,13,39.0,36.0,27.0,0.6,21.0,92.0,3.0
20230910,14,34.0,29.0,21.0,0.6,17.0,107.0,3.0
20230910,15,37.0,25.0,18.0,0.6,15.0,116.0,3.0
20230910,16,36.0,25.0,18.0,0.6,17.0,114.0,3.0
20230910,17,32.0,26.0,18.0,0.5,16.0,102.0,3.0
20230910,18,33.0,32.0,23.0,0.6,18.0,100.0,3.0
20230910,19,36.0,34.0,25.0,0.5,20.0,98.0,3.0
20230910,20,36.0,35.0,25.0,0.5,20.0,91.0,3.0
20230910,21,35.0,33.0,24.0,0.5,20.0,87.0,3.0
20230910,22,35.0,34.0,24.0,0.5,21.0,81.0,3.0
20230910,23,33.0,33.0,23.0,0.5,18.0,83.0,3.0
20230911,0,38.0,37.0,26.0,0.5,18.0,78.0,3.0
20230911,1,44.0,44.0,30.0,0.5,19.0,73.0,3.0
20230911,2,55.0,59.0,39.0,0.6,19.0,74.0,3.0
20230911,3,69.0,72.0,50.0,0.6,21.0,69.0,1.0
20230911,4,82.0,83.0,60.0,0.6,23.0,57.0,1.0
20230911,5,84.0,84.0,62.0,0.6,25.0,47.0,3.0
20230911,6,84.0,82.0,62.0,0.8,29.0,38.0,3.0
20230911,7,80.0,77.0,59.0,0.8,29.0,31.0,3.0
20230911,8,67.0,63.0,48.0,0.7,27.0,41.0,3.0
20230911,9,49.0,45.0,34.0,0.7,30.0,46.0,3.0
20230911,10,42.0,40.0,29.0,0.6,24.0,64.0,3.0
20230911,11,38.0,37.0,26.0,0.7,22.0,81.0,1.0
20230911,12,32.0,28.0,18.0,0.6,18.0,102.0,3.0
20230911,13,35.0,20.0,12.0,0.5,14.0,109.0,1.0
20230911,14,36.0,16.0,9.0,0.5,12.0,115.0,3.0
20230911,15,37.0,11.0,6.0,0.4,10.0,116.0,3.0
20230911,16,40.0,12.0,7.0,0.4,14.0,125.0,3.0
20230911,17,41.0,14.0,8.0,0.5,18.0,129.0,3.0
20230911,18,37.0,14.0,8.0,0.5,19.0,118.0,1.0
20230911,19,38.0,24.0,14.0,,20.0,119.0,
20230911,20,40.0,,,0.6,,128.0,
20230911,21,38.0,38.0,23.0,0.6,17.0,,3.0
20230911,22,44.0,44.0,25.0,0.7,21.0,99.0,3.0
20230911,23,50.0,50.0,28.0,0.8,30.0,86.0,3.0
20230912,0,55.0,59.0,32.0,0.9,41.0,64.0,1.0
20230912,1,45.0,45.0,24.0,0.8,46.0,33.0,1.0
20230912,2,31.0,31.0,17.0,0.5,31.0,28.0,1.0
20230912,3,25.0,25.0,13.0,0.5,31.0,27.0,1.0
20230912,4,24.0,24.0,12.0,0.5,34.0,23.0,1.0
20230912,5,22.0,22.0,11.0,0.4,33.0,21.0,1.0
20230912,6,14.0,13.0,6.0,0.4,28.0,24.0,1.0
20230912,7,11.0,10.0,4.0,0.4,22.0,32.0,1.0
20230912,8,12.0,11.0,4.0,0.4,20.0,38.0,3.0
20230912,9,14.0,10.0,3.0,0.3,21.0,42.0,1.0
20230912,10,18.0,9.0,3.0,0.3,12.0,56.0,1.0
20230912,11,20.0,10.0,3.0,0.3,12.0,64.0,2.0
20230912,12,25.0,10.0,3.0,0.3,11.0,80.0,2.0
20230912,13,29.0,14.0,4.0,0.3,12.0,92.0,2.0
20230912,14,33.0,14.0,4.0,0.3,10.0,105.0,1.0
20230912,15,35.0,13.0,4.0,0.3,9.0,110.0,1.0
20230912,16,35.0,13.0,4.0,0.3,9.0,112.0,1.0
20230912,17,36.0,13.0,4.0,0.3,11.0,114.0,1.0
20230912,18,35.0,15.0,4.0,0.3,10.0,112.0,1.0
20230912,19,33.0,16.0,5.0,0.4,13.0,104.0,1.0
20230912,20,31.0,20.0,6.0,0.5,17.0,97.0,1.0
20230912,21,26.0,25.0,8.0,0.5,26.0,83.0,1.0
20230912,22,28.0,28.0,9.0,0.6,29.0,75.0,2.0
20230912,23,30.0,30.0,9.0,0.5,28.0,71.0,2.0
20230913,0,36.0,36.0,11.0,0.6,35.0,56.0,1.0
20230913,1,40.0,40.0,12.0,0.6,37.0,48.0,1.0
20230913,2,42.0,42.0,12.0,0.4,34.0,45.0,2.0
20230913,3,39.0,39.0,11.0,0.4,29.0,45.0,1.0
20230913,4,37.0,37.0,11.0,0.4,29.0,41.0,1.0
20230913,5,40.0,40.0,13.0,0.4,37.0,32.0,1.0
20230913,6,50.0,50.0,16.0,0.7,59.0,2.0,1.0
20230913,7,52.0,53.0,17.0,0.8,57.0,3.0,1.0
20230913,8,52.0,54.0,18.0,0.7,51.0,8.0,1.0
20230913,9,57.0,63.0,21.0,0.6,52.0,16.0,1.0
20230913,10,62.0,73.0,25.0,0.6,54.0,23.0,1.0
20230913,11,61.0,72.0,24.0,0.6,48.0,48.0,2.0
20230913,12,36.0,36.0,11.0,0.4,18.0,93.0,2.0
20230913,13,36.0,33.0,10.0,0.4,11.0,114.0,2.0
20230913,14,40.0,32.0,10.0,0.4,10.0,127.0,2.0
20230913,15,44.0,36.0,12.0,0.4,8.0,138.0,2.0
20230913,16,47.0,39.0,12.0,0.4,9.0,150.0,1.0
20230913,17,48.0,38.0,12.0,0.4,10.0,152.0,1.0
20230913,18,45.0,36.0,11.0,0.4,10.0,141.0,2.0
20230913,19,42.0,39.0,13.0,0.4,15.0,132.0,2.0
20230913,20,42.0,42.0,14.0,0.4,21.0,116.0,1.0
20230913,21,44.0,44.0,16.0,0.4,24.0,103.0,1.0
20230913,22,48.0,48.0,18.0,0.5,27.0,92.0,1.0
20230913,23,51.0,52.0,20.0,0.5,33.0,81.0,1.0
20230914,0,51.0,52.0,21.0,0.5,32.0,81.0,1.0
20230914,1,54.0,57.0,22.0,0.5,36.0,63.0,3.0
20230914,2,56.0,61.0,24.0,0.4,39.0,49.0,4.0
20230914,3,55.0,60.0,25.0,0.4,42.0,36.0,3.0
20230914,4,56.0,62.0,27.0,0.5,49.0,23.0,2.0
20230914,5,58.0,66.0,28.0,0.6,61.0,10.0,1.0
20230914,6,63.0,75.0,35.0,0.6,64.0,4.0,1.0
20230914,7,64.0,77.0,37.0,0.7,56.0,11.0,3.0
20230914,8,63.0,76.0,38.0,0.7,50.0,22.0,1.0
20230914,9,62.0,73.0,36.0,0.6,44.0,37.0,2.0
20230914,10,64.0,77.0,38.0,0.6,35.0,65.0,2.0
20230914,11,66.0,82.0,41.0,0.6,35.0,90.0,1.0
20230914,12,62.0,74.0,36.0,0.6,33.0,114.0,2.0
20230914,13,51.0,52.0,24.0,0.4,14.0,151.0,2.0
20230914,14,62.0,52.0,22.0,0.4,13.0,169.0,2.0
20230914,15,69.0,43.0,18.0,0.4,12.0,175.0,3.0
20230914,16,70.0,42.0,17.0,0.4,11.0,176.0,3.0
20230914,17,70.0,40.0,15.0,0.4,12.0,176.0,2.0
20230914,18,63.0,35.0,12.0,0.4,13.0,170.0,2.0
20230914,19,48.0,34.0,12.0,0.4,17.0,153.0,1.0
20230914,20,45.0,36.0,13.0,0.4,19.0,143.0,1.0
20230914,21,40.0,39.0,14.0,0.4,27.0,125.0,1.0
20230914,22,40.0,40.0,15.0,0.4,34.0,107.0,1.0
20230914,23,42.0,42.0,15.0,0.4,29.0,102.0,1.0
20230915,0,48.0,48.0,18.0,0.4,30.0,90.0,1.0
20230915,1,51.0,52.0,20.0,0.4,31.0,83.0,2.0
20230915,2,53.0,55.0,21.0,0.4,36.0,71.0,2.0
20230915,3,55.0,60.0,24.0,0.5,46.0,49.0,2.0
20230915,4,57.0,63.0,26.0,0.5,64.0,21.0,2.0
20230915,5,59.0,68.0,29.0,0.5,83.0,9.0,3.0
20230915,6,63.0,75.0,34.0,0.6,72.0,13.0,3.0
20230915,7,62.0,74.0,34.0,0.8,77.0,8.0,3.0
20230915,8,68.0,85.0,40.0,0.7,75.0,15.0,3.0
20230915,9,71.0,92.0,45.0,0.7,76.0,25.0,3.0
20230915,10,74.0,98.0,48.0,0.8,73.0,42.0,2.0
20230915,11,71.0,92.0,45.0,0.7,59.0,90.0,4.0
20230915,12,62.0,73.0,34.0,0.6,24.0,156.0,4.0
20230915,13,73.0,62.0,29.0,0.5,17.0,178.0,3.0
20230915,14,75.0,53.0,24.0,0.5,10.0,180.0,3.0
20230915,15,83.0,50.0,22.0,0.5,11.0,186.0,2.0
20230915,16,89.0,46.0,21.0,0.4,11.0,191.0,2.0
20230915,17,90.0,46.0,20.0,0.5,12.0,192.0,2.0
20230915,18,99.0,50.0,22.0,0.5,14.0,199.0,2.0
20230915,19,74.0,53.0,25.0,0.5,20.0,179.0,2.0
20230915,20,55.0,59.0,28.0,0.6,24.0,154.0,2.0
20230915,21,58.0,66.0,33.0,0.6,27.0,141.0,2.0
20230915,22,62.0,74.0,39.0,0.7,26.0,133.0,2.0
20230915,23,65.0,80.0,43.0,0.7,36.0,116.0,2.0
20230916,0,69.0,87.0,48.0,0.8,40.0,106.0,2.0
20230916,1,71.0,91.0,51.0,0.7,39.0,103.0,2.0
20230916,2,77.0,96.0,56.0,0.7,44.0,77.0,2.0
20230916,3,73.0,91.0,53.0,0.9,78.0,20.0,1.0
20230916,4,71.0,91.0,50.0,0.9,98.0,3.0,2.0
20230916,5,78.0,102.0,57.0,0.8,97.0,3.0,2.0
20230916,6,92.0,118.0,68.0,0.7,90.0,4.0,2.0
20230916,7,105.0,131.0,79.0,0.8,76.0,13.0,3.0
20230916,8,103.0,124.0,77.0,0.8,61.0,29.0,4.0
20230916,9,104.0,124.0,78.0,0.7,48.0,,4.0
20230916,10,104.0,121.0,78.0,0.7,,,5.0
20230916,11,109.0,129.0,82.0,0.8,,98.0,5.0
20230916,12,100.0,118.0,75.0,,,137.0,5.0
20230916,13,90.0,108.0,67.0,,27.0,182.0,4.0
20230916,14,101.0,101.0,61.0,,26.0,202.0,4.0
20230916,15,97.0,78.0,47.0,0.6,19.0,197.0,
20230916,16,90.0,62.0,37.0,0.5,15.0,192.0,
20230916,17,101.0,53.0,31.0,0.6,15.0,202.0,2.0
20230916,18,95.0,52.0,30.0,0.6,19.0,196.0,2.0
20230916,19,84.0,53.0,30.0,0.6,19.0,187.0,2.0
20230916,20,59.0,53.0,30.0,0.6,21.0,167.0,2.0
20230916,21,55.0,60.0,33.0,0.7,32.0,137.0,1.0
20230916,22,63.0,75.0,42.0,0.8,35.0,121.0,1.0
20230916,23,70.0,89.0,51.0,0.7,31.0,127.0,1.0
20230917,0,77.0,96.0,56.0,0.7,34.0,109.0,2.0
20230917,1,79.0,98.0,58.0,0.7,27.0,119.0,4.0
20230917,2,85.0,105.0,63.0,0.7,26.0,104.0,4.0
20230917,3,94.0,114.0,70.0,0.7,28.0,88.0,7.0
20230917,4,100.0,118.0,75.0,0.7,31.0,72.0,6.0
20230917,5,97.0,112.0,72.0,0.7,30.0,69.0,6.0
20230917,6,95.0,111.0,71.0,0.8,34.0,60.0,6.0
20230917,7,89.0,101.0,66.0,0.8,32.0,59.0,6.0
20230917,8,88.0,99.0,65.0,0.8,33.0,60.0,5.0
20230917,9,88.0,100.0,65.0,0.7,34.0,70.0,5.0
20230917,10,94.0,108.0,70.0,0.8,40.0,79.0,5.0
20230917,11,93.0,109.0,69.0,0.8,35.0,108.0,5.0
20230917,12,79.0,94.0,58.0,0.8,29.0,136.0,5.0
20230917,13,63.0,66.0,40.0,0.6,20.0,170.0,5.0
20230917,14,84.0,46.0,25.0,0.6,14.0,187.0,5.0
20230917,15,70.0,56.0,30.0,0.6,17.0,176.0,4.0
20230917,16,110.0,140.0,83.0,0.8,33.0,122.0,3.0
20230917,17,89.0,107.0,66.0,0.8,32.0,131.0,2.0
20230917,18,72.0,80.0,52.0,0.8,31.0,142.0,2.0
20230917,19,55.0,60.0,39.0,0.8,32.0,121.0,2.0
20230917,20,52.0,54.0,35.0,0.8,31.0,102.0,2.0
20230917,21,64.0,70.0,46.0,0.8,29.0,98.0,1.0
20230917,22,80.0,87.0,59.0,0.7,24.0,94.0,2.0
20230917,23,77.0,81.0,56.0,0.7,25.0,89.0,2.0
20230918,0,75.0,78.0,55.0,0.7,29.0,71.0,2.0
20230918,1,60.0,60.0,43.0,0.6,32.0,64.0,1.0
20230918,2,28.0,17.0,11.0,0.4,20.0,89.0,1.0
20230918,3,22.0,17.0,11.0,0.4,22.0,69.0,1.0
20230918,4,19.0,19.0,12.0,0.4,24.0,60.0,1.0
20230918,5,23.0,17.0,11.0,0.4,17.0,71.0,1.0
20230918,6,23.0,11.0,7.0,0.4,18.0,72.0,1.0
20230918,7,23.0,23.0,15.0,0.5,27.0,55.0,1.0
20230918,8,35.0,35.0,23.0,0.5,30.0,52.0,2.0
20230918,9,45.0,45.0,30.0,0.6,25.0,65.0,2.0
20230918,10,37.0,37.0,23.0,0.6,27.0,73.0,2.0
20230918,11,35.0,35.0,22.0,0.6,22.0,105.0,2.0
20230918,12,39.0,39.0,23.0,0.6,22.0,113.0,2.0
20230918,13,38.0,35.0,20.0,0.6,18.0,120.0,2.0
20230918,14,45.0,34.0,19.0,0.6,15.0,141.0,3.0
20230918,15,50.0,35.0,19.0,0.6,17.0,160.0,3.0
20230918,16,70.0,37.0,18.0,0.6,18.0,176.0,3.0
20230918,17,72.0,35.0,16.0,0.6,16.0,177.0,3.0
20230918,18,79.0,41.0,19.0,0.6,17.0,183.0,3.0
20230918,19,55.0,50.0,24.0,,,164.0,2.0
20230918,20,45.0,,29.0,0.7,20.0,141.0,
20230918,21,12.0,,,0.8,23.0,,2.0
20230918,23,60.0,69.0,32.0,0.7,38.0,88.0,2.0
20230919,0,65.0,80.0,37.0,0.7,41.0,66.0,2.0
20230919,1,57.0,64.0,30.0,0.6,35.0,58.0,2.0
20230919,2,57.0,64.0,31.0,0.6,36.0,53.0,1.0
20230919,3,37.0,37.0,17.0,0.5,32.0,50.0,3.0
20230919,4,16.0,16.0,6.0,0.3,27.0,40.0,3.0
20230919,5,19.0,11.0,4.0,0.3,37.0,29.0,3.0
20230919,6,19.0,11.0,4.0,0.4,37.0,28.0,3.0
20230919,7,14.0,11.0,3.0,0.3,28.0,40.0,3.0
20230919,8,16.0,11.0,3.0,0.3,20.0,50.0,3.0
20230919,9,17.0,12.0,4.0,0.3,17.0,54.0,3.0
20230919,10,17.0,17.0,6.0,0.3,21.0,47.0,3.0
20230919,11,19.0,15.0,5.0,0.3,14.0,58.0,3.0
20230919,12,20.0,15.0,5.0,0.3,12.0,62.0,3.0
20230919,13,22.0,14.0,5.0,0.3,11.0,68.0,3.0
20230919,14,23.0,10.0,3.0,0.2,10.0,73.0,3.0
20230919,15,23.0,11.0,3.0,0.3,12.0,71.0,3.0
20230919,16,21.0,12.0,4.0,0.3,15.0,67.0,3.0
20230919,17,21.0,13.0,5.0,0.3,17.0,66.0,3.0
20230919,18,22.0,22.0,8.0,0.4,31.0,49.0,3.0
20230919,19,34.0,34.0,14.0,0.7,47.0,32.0,3.0
20230919,20,41.0,41.0,18.0,0.8,50.0,27.0,3.0
20230919,21,49.0,49.0,21.0,0.8,64.0,8.0,3.0
20230919,22,47.0,47.0,19.0,0.8,64.0,3.0,3.0
20230919,23,35.0,35.0,14.0,0.6,50.0,10.0,3.0
20230920,0,28.0,28.0,11.0,0.5,41.0,16.0,3.0
20230920,1,25.0,25.0,9.0,0.4,41.0,13.0,3.0
20230920,2,24.0,24.0,9.0,0.4,48.0,4.0,3.0
20230920,3,18.0,17.0,7.0,0.3,36.0,11.0,3.0
20230920,4,19.0,19.0,7.0,0.4,38.0,3.0,3.0
20230920,5,20.0,19.0,8.0,0.4,40.0,1.0,3.0
20230920,6,21.0,18.0,7.0,0.4,42.0,2.0,3.0
20230920,7,21.0,20.0,7.0,0.4,42.0,6.0,3.0
20230920,8,20.0,20.0,8.0,0.4,27.0,23.0,3.0
20230920,9,20.0,20.0,7.0,0.4,22.0,33.0,3.0
20230920,10,23.0,23.0,8.0,0.4,22.0,38.0,3.0
20230920,11,20.0,20.0,7.0,0.4,19.0,53.0,1.0
20230920,12,24.0,17.0,6.0,0.3,13.0,74.0,2.0
20230920,13,28.0,17.0,6.0,0.3,11.0,87.0,2.0
20230920,14,29.0,16.0,5.0,0.3,11.0,92.0,1.0
20230920,15,29.0,11.0,4.0,0.3,8.0,90.0,3.0
20230920,16,30.0,13.0,4.0,0.3,10.0,93.0,3.0
20230920,17,30.0,13.0,5.0,0.3,12.0,95.0,3.0
20230920,18,29.0,22.0,7.0,0.4,18.0,92.0,3.0
20230920,19,27.0,27.0,9.0,0.4,24.0,86.0,3.0
20230920,20,37.0,37.0,13.0,0.5,27.0,84.0,3.0
20230920,21,41.0,41.0,14.0,0.5,29.0,77.0,3.0
20230920,22,44.0,44.0,15.0,0.5,32.0,65.0,3.0
20230920,23,44.0,44.0,15.0,0.4,30.0,62.0,3.0
20230921,0,44.0,44.0,16.0,0.4,31.0,57.0,3.0
20230921,1,48.0,48.0,18.0,0.4,35.0,47.0,3.0
20230921,2,52.0,53.0,19.0,0.6,48.0,22.0,3.0
20230921,3,48.0,48.0,15.0,0.6,60.0,2.0,3.0
20230921,4,51.0,51.0,17.0,0.7,58.0,1.0,3.0
20230921,5,52.0,53.0,18.0,0.6,59.0,1.0,3.0
20230921,6,41.0,41.0,15.0,0.4,54.0,1.0,3.0
20230921,7,39.0,39.0,15.0,0.4,43.0,11.0,3.0
20230921,8,45.0,45.0,18.0,0.4,35.0,25.0,3.0
20230921,9,58.0,66.0,27.0,0.4,36.0,33.0,1.0
20230921,10,61.0,71.0,30.0,0.4,31.0,54.0,2.0
20230921,11,61.0,71.0,32.0,0.4,30.0,79.0,2.0
20230921,12,55.0,60.0,28.0,0.4,27.0,97.0,1.0
20230921,13,47.0,47.0,21.0,0.4,20.0,126.0,1.0
20230921,14,46.0,37.0,15.0,0.4,17.0,145.0,1.0
20230921,15,45.0,30.0,11.0,0.4,16.0,144.0,1.0
20230921,17,46.0,35.0,11.0,0.5,14.0,145.0,1.0
20230921,18,53.0,55.0,18.0,0.6,20.0,142.0,2.0
20230921,19,55.0,60.0,20.0,0.7,24.0,133.0,2.0
20230921,20,55.0,60.0,20.0,0.7,29.0,114.0,2.0
20230921,21,57.0,63.0,19.0,0.7,36.0,89.0,2.0
20230921,22,57.0,64.0,19.0,0.6,35.0,78.0,2.0
20230921,23,58.0,66.0,20.0,0.6,32.0,77.0,3.0
20230922,0,59.0,67.0,21.0,0.6,29.0,75.0,3.0
20230922,1,64.0,77.0,27.0,0.6,39.0,54.0,1.0
20230922,2,57.0,63.0,24.0,0.5,45.0,54.0,3.0
20230922,3,39.0,39.0,15.0,0.4,30.0,66.0,3.0
20230922,4,33.0,33.0,13.0,0.4,27.0,61.0,3.0
20230922,5,39.0,39.0,16.0,0.5,44.0,38.0,3.0
20230922,6,35.0,35.0,15.0,0.5,38.0,51.0,3.0
20230922,7,24.0,24.0,10.0,0.4,30.0,62.0,3.0
20230922,8,25.0,18.0,6.0,0.3,17.0,77.0,3.0
20230922,9,26.0,19.0,6.0,0.3,13.0,82.0,3.0
20230922,10,27.0,18.0,5.0,0.3,9.0,86.0,3.0
20230922,11,28.0,17.0,5.0,0.2,7.0,88.0,3.0
20230922,12,28.0,15.0,5.0,0.2,6.0,88.0,3.0
20230922,13,29.0,13.0,5.0,0.2,6.0,90.0,3.0
20230922,14,29.0,11.0,4.0,0.2,5.0,90.0,3.0
20230922,15,29.0,11.0,3.0,0.2,7.0,90.0,3.0
20230922,16,27.0,11.0,3.0,0.2,9.0,86.0,3.0
20230922,17,26.0,12.0,3.0,0.2,9.0,83.0,3.0
20230922,18,25.0,12.0,4.0,0.3,13.0,77.0,3.0
20230922,19,22.0,16.0,6.0,0.3,19.0,69.0,3.0
20230922,20,21.0,21.0,9.0,0.4,22.0,65.0,3.0
20230922,21,23.0,23.0,9.0,0.3,25.0,,3.0
20230922,22,25.0,25.0,10.0,0.4,24.0,,3.0
20230922,23,29.0,29.0,13.0,0.4,33.0,47.0,3.0
20230923,0,31.0,31.0,14.0,0.5,39.0,39.0,3.0
20230923,1,40.0,40.0,18.0,0.6,48.0,22.0,3.0
20230923,2,48.0,48.0,19.0,0.4,68.0,1.0,2.0
20230923,3,49.0,49.0,20.0,0.4,65.0,1.0,2.0
20230923,4,51.0,51.0,20.0,0.4,63.0,1.0,2.0
20230923,5,47.0,47.0,17.0,0.4,60.0,1.0,2.0
20230923,6,47.0,47.0,16.0,0.4,57.0,1.0,3.0
20230923,7,39.0,39.0,14.0,0.4,49.0,2.0,1.0
20230923,8,37.0,37.0,13.0,0.4,43.0,7.0,1.0
20230923,9,42.0,42.0,16.0,0.4,36.0,19.0,2.0
20230923,10,40.0,40.0,16.0,0.3,23.0,49.0,2.0
20230923,11,37.0,37.0,14.0,0.4,17.0,64.0,2.0
20230923,12,38.0,38.0,16.0,0.6,14.0,81.0,5.0
20230923,13,41.0,41.0,18.0,0.7,14.0,93.0,6.0
20230923,14,32.0,32.0,14.0,0.5,10.0,102.0,4.0
20230923,15,35.0,34.0,15.0,0.6,11.0,109.0,4.0
20230923,16,35.0,26.0,11.0,0.5,9.0,112.0,2.0
20230923,17,36.0,25.0,10.0,0.5,10.0,114.0,3.0
20230923,18,36.0,27.0,11.0,0.5,13.0,113.0,2.0
20230923,19,31.0,31.0,13.0,0.4,18.0,97.0,2.0
20230923,20,34.0,34.0,14.0,0.4,19.0,85.0,2.0
20230923,21,38.0,38.0,16.0,0.4,24.0,76.0,2.0
20230923,22,41.0,41.0,17.0,0.4,24.0,74.0,2.0
20230923,23,43.0,43.0,17.0,0.5,24.0,68.0,3.0
20230924,0,48.0,48.0,18.0,0.4,31.0,53.0,3.0
20230924,1,51.0,51.0,20.0,0.4,38.0,45.0,3.0
20230924,2,46.0,46.0,18.0,0.3,24.0,60.0,2.0
20230924,3,52.0,54.0,22.0,0.3,29.0,48.0,1.0
20230924,4,49.0,49.0,21.0,0.3,25.0,53.0,1.0
20230924,5,50.0,50.0,21.0,0.4,45.0,30.0,3.0
20230924,6,55.0,59.0,25.0,0.5,62.0,11.0,3.0
20230924,7,57.0,64.0,29.0,0.5,49.0,18.0,3.0
20230924,8,51.0,51.0,22.0,0.5,39.0,34.0,5.0
20230924,9,50.0,50.0,21.0,0.6,34.0,43.0,5.0
20230924,10,52.0,53.0,22.0,0.7,38.0,42.0,5.0
20230924,11,54.0,58.0,25.0,0.7,35.0,47.0,4.0
20230924,12,63.0,75.0,33.0,0.7,51.0,26.0,3.0
20230924,13,65.0,79.0,36.0,0.7,57.0,15.0,2.0
20230924,14,61.0,72.0,32.0,0.7,51.0,27.0,2.0
20230924,15,62.0,73.0,32.0,0.7,48.0,35.0,2.0
20230924,16,60.0,70.0,32.0,0.6,45.0,45.0,2.0
20230924,17,58.0,66.0,29.0,0.6,45.0,49.0,2.0
20230924,18,59.0,67.0,32.0,0.6,49.0,46.0,1.0
20230924,19,61.0,71.0,32.0,0.7,55.0,35.0,2.0
20230924,20,57.0,63.0,28.0,0.8,52.0,35.0,2.0
20230924,21,45.0,45.0,17.0,0.7,40.0,45.0,2.0
20230924,22,43.0,43.0,17.0,0.6,32.0,52.0,3.0
20230924,23,47.0,47.0,19.0,0.6,31.0,46.0,2.0
20230925,0,50.0,50.0,21.0,0.6,37.0,36.0,1.0
20230925,1,53.0,55.0,25.0,0.5,40.0,28.0,1.0
20230925,2,54.0,57.0,28.0,0.5,42.0,25.0,3.0
20230925,3,53.0,56.0,28.0,0.6,52.0,11.0,3.0
20230925,4,49.0,49.0,23.0,0.6,54.0,1.0,3.0
20230925,5,44.0,44.0,19.0,0.7,51.0,1.0,3.0
20230925,6,50.0,50.0,22.0,0.7,55.0,1.0,1.0
20230925,7,52.0,53.0,25.0,0.7,47.0,7.0,1.0
20230925,8,51.0,51.0,25.0,0.6,31.0,20.0,3.0
20230925,9,52.0,54.0,26.0,0.6,30.0,22.0,3.0
20230925,10,55.0,60.0,29.0,0.6,29.0,30.0,1.0
20230925,11,60.0,69.0,34.0,0.6,27.0,40.0,1.0
20230925,12,60.0,70.0,37.0,0.6,27.0,50.0,3.0
20230925,13,58.0,66.0,37.0,0.7,22.0,82.0,3.0
20230925,14,60.0,70.0,40.0,0.8,32.0,84.0,3.0
