date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20220318,10,73,74,53,28,20,3
20220318,11,75,78,55,25,25,3
20220318,12,79,83,58,26,26,3
20220318,13,82,86,60,27,30,3
20220318,14,70,73,51,25,38,3
20220318,15,58,58,41,23,42,3
20220318,16,58,55,41,24,38,3
20220318,17,59,55,42,25,34,3
20220318,18,69,63,50,30,25,3
20220318,19,62,54,44,37,23,3
20220318,20,70,62,51,35,23,3
20220318,21,78,69,57,38,20,3
20220318,22,78,68,57,34,21,3
20220318,23,79,69,58,38,16,3
20220319,0,78,68,57,35,17,3
20220319,1,75,65,55,40,10,3
20220319,2,78,65,57,40,11,3
20220319,3,75,62,55,25,26,3
20220319,4,62,50,44,19,40,3
20220319,5,40,33,28,12,60,3
20220319,6,32,25,22,13,63,3
20220319,7,28,23,19,17,59,3
20220319,8,28,23,19,17,62,3
20220319,9,26,23,18,15,67,3
20220319,10,23,21,16,12,72,3
20220319,11,25,19,14,9,80,3
20220319,12,27,16,11,8,85,3
20220319,13,28,14,10,7,88,3
20220319,14,28,14,10,7,88,3
20220319,15,29,13,8,6,91,3
20220319,16,28,13,8,7,88,3
20220319,17,28,14,9,9,88,3
20220319,18,28,16,10,12,87,3
20220319,19,25,17,11,14,78,3
20220319,20,23,18,11,15,73,3
20220319,21,22,21,13,16,70,3
20220319,22,37,37,24,26,54,3
20220319,23,45,45,30,31,46,3
20220320,0,40,40,26,29,47,3
20220320,1,44,44,28,34,39,3
20220320,2,45,45,29,34,35,3
20220320,3,45,45,29,32,35,2
20220320,4,45,45,29,34,31,3
20220320,5,46,46,30,39,26,3
20220320,6,45,45,29,47,20,3
20220320,7,45,45,29,50,18,3
20220320,8,48,48,31,52,16,3
20220320,9,51,51,33,50,17,1
20220320,10,55,59,38,41,31,1
20220320,11,57,63,39,43,32,1
20220320,12,72,82,52,35,51,2
20220320,13,79,89,58,20,79,2
20220320,14,75,82,55,17,84,2
20220320,15,73,77,53,17,88,2
20220320,16,70,75,51,17,90,2
20220320,17,75,79,55,18,92,2
20220320,18,82,83,60,21,88,2
20220320,19,88,89,65,24,83,1
20220320,20,65,67,47,21,78,1
20220320,21,45,45,31,19,74,1
20220320,22,24,8,4,15,74,1
20220320,23,20,9,5,21,63,1
20220321,0,20,15,9,22,61,1
20220321,1,16,9,5,24,51,1
20220321,2,15,9,5,26,47,1
20220321,3,20,9,5,19,61,1
20220321,4,20,9,5,16,64,1
20220321,5,22,9,5,13,68,1
20220321,6,20,9,5,16,63,1
20220321,7,19,10,6,19,59,1
20220321,8,17,13,7,24,54,1
20220321,9,21,14,7,16,65,2
20220321,10,23,13,6,11,72,2
20220321,11,25,11,5,8,77,1
20220321,12,25,11,6,7,80,1
20220321,13,26,11,6,7,81,1
20220321,14,27,11,5,6,86,3
20220321,15,28,12,6,6,89,3
20220321,16,29,12,6,6,90,3
20220321,17,29,10,5,6,90,3
20220321,18,29,11,5,6,90,3
20220321,19,28,10,5,8,88,3
20220321,20,25,11,6,12,80,3
20220321,21,21,16,7,18,67,3
20220321,22,23,13,6,14,71,3
20220321,23,22,13,6,16,69,3
20220322,0,22,13,7,15,69,3
20220322,1,17,16,8,26,53,3
20220322,2,16,14,7,23,51,3
20220322,3,15,15,8,28,46,3
20220322,4,18,18,9,34,39,3
20220322,5,16,15,7,23,51,3
20220322,6,16,16,8,29,45,3
20220322,7,20,20,9,36,40,3
20220322,8,21,21,10,32,43,3
20220322,9,22,22,10,26,52,3
20220322,10,24,24,11,23,54,3
20220322,11,22,22,10,17,66,3
20220322,12,22,21,9,14,70,3
20220322,13,23,18,8,12,71,3
20220322,14,24,19,9,10,75,3
20220322,15,25,21,9,9,77,3
20220322,16,27,27,13,9,76,3
20220322,17,49,49,25,10,74,3
20220322,18,49,49,26,11,73,3
20220322,19,47,47,27,14,67,3
20220322,20,55,59,34,17,59,3
20220322,21,59,67,40,16,56,3
20220322,22,41,41,25,22,49,3
20220322,23,48,48,30,31,34,3
20220323,0,53,56,36,36,24,3
20220323,1,55,59,38,36,24,3
20220323,2,57,63,39,41,18,3
20220323,3,57,63,40,51,7,3
20220323,4,59,66,42,50,8,3
20220323,5,65,70,47,29,27,3
20220323,6,67,69,48,31,22,3
20220323,7,68,70,49,35,17,3
20220323,8,70,71,51,39,14,3
20220323,9,78,80,57,41,16,3
20220323,10,83,87,61,31,32,3
20220323,16,94,106,70,39,57,1
20220323,17,94,106,70,39,56,2
20220323,18,94,103,70,41,55,1
20220323,19,99,110,74,39,56,1
20220323,20,97,107,72,40,49,1
20220323,21,100,115,75,64,27,1
20220323,22,99,116,74,66,20,1
20220323,23,100,119,75,73,8,3
20220324,0,102,122,76,72,6,3
20220324,1,102,123,76,69,4,1
20220324,2,102,124,76,68,4,1
20220324,3,102,122,76,66,3,3
20220324,4,102,119,76,62,3,3
20220324,5,98,113,73,63,3,3
20220324,6,97,109,72,54,3,3
20220324,7,97,106,72,50,4,3
20220324,8,99,106,74,47,10,3
20220324,9,105,114,79,41,24,1
20220324,10,120,130,91,45,26,1
20220324,11,133,142,101,52,24,1
20220324,12,153,165,117,50,29,1
20220324,13,160,173,122,50,30,1
20220324,14,158,171,120,55,24,3
20220324,15,152,165,116,47,26,1
20220324,16,150,167,115,56,15,3
20220324,17,149,175,114,54,14,3
20220324,18,145,183,111,59,7,3
20220324,19,128,168,97,60,4,3
20220324,20,108,137,81,56,3,3
20220324,21,109,130,82,52,4,3
20220324,22,109,125,82,52,3,3
20220324,23,124,139,94,54,3,3
20220325,0,144,154,110,54,5,3
20220325,1,165,166,125,57,5,1
20220325,2,169,167,128,57,5,3
20220325,3,179,179,135,59,3,3
20220325,4,183,185,138,59,3,3
20220325,5,183,185,138,59,3,3
20220325,6,178,183,134,56,4,3
20220325,7,129,138,98,38,15,3
20220325,8,107,118,80,35,24,3
20220325,9,83,96,61,30,32,3
20220325,10,69,87,38,25,43,3
20220325,11,74,98,32,23,49,3
20220325,12,84,118,29,21,55,3
20220325,13,95,140,24,16,63,3
20220325,14,108,166,22,15,64,3
20220325,15,117,184,21,15,66,3
20220325,16,119,187,20,18,64,3
20220325,17,126,202,20,23,60,3
20220325,18,122,193,19,22,62,3
20220325,19,118,185,20,24,59,3
20220325,20,113,176,20,26,54,3
20220325,21,100,149,17,24,57,3
20220325,22,94,137,17,27,52,3
20220325,23,78,106,13,27,52,3
20220326,0,76,101,13,33,46,3
20220326,1,75,100,14,37,35,3
20220326,2,77,104,16,43,22,3
20220326,3,78,106,16,36,30,3
20220326,4,77,103,15,23,49,3
20220326,5,73,96,14,24,47,3
20220326,6,62,74,11,22,49,2
20220326,7,63,76,12,29,36,2
20220326,8,63,76,14,29,36,3
20220326,9,64,77,14,22,46,3
20220326,10,71,92,16,11,67,3
20220326,11,69,87,16,7,76,3
20220326,12,70,90,17,7,76,2
20220326,13,65,80,15,5,85,2
20220326,14,62,73,14,5,87,1
20220326,15,60,69,13,5,89,2
20220326,16,63,76,15,7,89,2
20220326,17,74,97,13,6,91,1
20220326,18,75,99,15,7,89,2
20220326,19,72,94,14,5,83,1
20220326,20,70,90,15,6,79,1
20220326,21,67,84,13,7,76,1
20220326,22,54,58,6,5,79,1
20220326,23,57,64,6,4,81,1
20220327,0,37,37,4,4,82,1
20220327,1,26,25,4,4,83,1
20220327,2,26,21,4,6,81,1
20220327,3,25,19,4,7,77,1
20220327,4,23,18,4,9,73,1
20220327,5,19,19,4,11,60,1
20220327,6,20,20,5,12,57,1
20220327,7,25,25,5,12,58,1
20220327,8,27,27,6,11,61,2
20220327,9,27,27,5,7,71,2
20220327,10,25,25,5,5,79,2
20220327,11,26,23,5,4,83,1
20220327,12,29,21,4,3,90,1
20220327,13,29,19,4,3,92,1
20220327,14,29,20,5,4,92,1
20220327,15,30,19,5,4,95,1
20220327,16,31,20,5,5,99,1
20220327,17,30,27,7,8,95,1
20220327,18,29,29,8,10,91,1
20220327,19,30,30,8,11,85,1
20220327,20,33,33,10,16,77,1
20220327,21,38,38,11,20,72,2
20220327,22,40,40,11,17,75,1
20220327,23,45,45,12,17,72,2
20220328,0,52,54,16,24,58,3
20220328,1,54,57,17,27,54,2
20220328,2,56,61,18,27,48,2
20220328,3,58,65,21,29,42,2
20220328,4,57,63,21,30,38,2
20220328,5,57,63,22,26,39,2
20220328,6,58,66,23,31,35,2
20220328,7,58,66,25,31,34,2
20220328,8,57,64,24,27,42,3
20220328,9,58,65,24,27,46,4
20220328,10,58,65,24,23,58,5
20220328,11,56,62,21,12,79,5
20220328,12,58,66,22,10,90,5
20220328,13,65,79,25,9,97,3
20220328,14,74,97,29,9,103,4
20220328,15,80,109,31,8,106,4
20220328,16,82,113,33,9,107,4
20220328,17,82,114,34,11,103,4
20220328,18,84,118,34,13,100,4
20220328,19,95,139,43,15,100,3
20220328,20,97,143,45,15,98,3
20220328,21,95,140,45,15,92,2
20220328,22,90,129,42,16,88,2
20220328,23,85,120,41,18,81,2
20220329,0,82,113,41,20,72,2
20220329,1,76,101,38,18,74,3
20220329,2,73,95,38,17,73,3
20220329,3,69,88,36,16,73,3
20220329,4,70,89,37,16,71,3
20220329,5,71,91,40,16,66,3
20220329,6,69,88,40,17,62,3
20220329,7,69,87,40,17,59,2
20220329,8,69,88,41,18,57,3
20220329,9,75,99,47,19,54,3
20220329,10,79,108,53,18,55,2
20220329,11,83,116,58,19,51,2
20220329,12,81,112,56,23,51,2
20220329,13,77,104,51,27,52,3
20220329,14,80,109,54,27,53,3
20220329,15,79,107,55,31,47,2
20220329,16,80,109,58,39,38,2
20220329,17,82,109,60,44,29,2
20220329,18,83,109,61,48,22,3
20220329,19,87,109,64,50,17,2
20220329,20,87,105,64,51,17,3
20220329,21,92,105,68,41,26,2
20220329,22,95,106,71,38,28,3
20220329,23,97,104,72,38,28,3
20220330,0,99,106,74,38,27,3
20220330,1,99,105,74,33,24,3
20220330,2,93,91,69,25,28,3
20220330,3,95,92,71,23,25,2
20220330,4,95,90,71,27,17,1
20220330,5,77,73,56,25,22,1
20220330,6,64,61,46,21,29,1
20220330,7,43,39,30,21,36,3
20220330,8,28,24,19,20,46,3
20220330,9,19,18,13,18,51,1
20220330,10,25,23,17,17,53,1
20220330,11,20,20,14,14,57,1
20220330,12,22,21,15,15,58,1
20220330,13,22,21,15,17,56,1
20220330,14,23,23,16,16,58,1
20220330,18,28,27,19,22,47,1
20220330,20,25,25,17,20,43,3
20220330,21,25,25,17,16,46,3
20220330,22,26,25,18,16,42,3
20220330,23,28,26,19,16,40,3
20220331,0,46,43,32,21,30,1
20220331,1,40,37,28,24,23,3
20220331,2,43,39,30,31,17,3
20220331,3,42,39,29,35,10,3
20220331,4,36,35,25,40,3,3
20220331,5,40,38,28,39,5,3
20220331,6,42,40,29,40,3,1
20220331,7,48,45,33,38,7,1
20220331,8,50,46,35,34,14,1
20220331,9,36,35,25,25,27,1
20220331,10,19,19,11,16,51,1
20220331,11,24,10,5,5,74,1
20220331,12,27,7,3,3,85,3
20220331,13,29,6,2,3,90,3
20220331,14,30,6,2,3,94,3
20220331,15,30,5,2,3,94,3
20220331,16,29,5,2,3,92,3
20220331,17,30,5,2,4,93,3
20220331,18,29,6,3,4,92,3
20220331,19,28,7,3,6,89,3
20220331,20,27,9,4,9,84,3
20220331,21,25,10,5,13,77,3
20220331,22,20,12,5,23,63,3
20220331,23,18,18,8,28,53,3
20220401,0,21,21,10,33,47,3
20220401,1,17,17,6,28,49,3
20220401,2,17,17,6,27,47,3
20220401,3,17,17,6,28,39,3
20220401,4,16,16,6,26,39,3
20220401,5,16,16,5,27,41,3
20220401,6,15,15,5,24,44,3
20220401,7,19,19,6,24,43,3
20220401,8,21,21,6,24,44,3
20220401,9,27,27,8,26,43,3
20220401,10,28,28,9,24,50,3
20220401,11,31,31,10,23,55,3
20220401,12,23,23,7,13,73,3
20220401,13,26,23,7,8,83,3
20220401,14,28,26,9,7,87,3
20220401,15,32,32,11,8,91,3
20220401,16,38,38,14,11,91,3
20220401,17,44,44,17,12,93,3
20220401,18,46,46,20,13,91,3
20220401,19,52,54,25,13,92,3
20220401,20,59,68,34,15,92,3
20220401,21,61,71,36,19,86,3
20220401,22,58,65,32,24,73,3
20220401,23,51,51,23,27,58,3
20220402,0,54,57,27,37,43,3
20220402,1,47,47,21,38,38,3
20220402,2,44,44,19,34,43,3
20220402,3,49,49,22,30,46,3
20220402,4,59,67,30,49,31,1
20220402,5,54,57,27,40,37,3
20220402,6,48,48,22,41,34,3
20220402,7,21,20,9,13,65,3
20220402,8,22,21,9,11,70,3
20220402,9,25,19,8,7,77,3
20220402,10,26,16,6,5,82,3
20220402,11,27,15,6,5,85,3
20220402,12,28,13,5,4,88,3
20220402,13,29,14,6,4,91,3
20220402,14,30,13,5,3,95,3
20220402,15,31,12,5,3,97,3
20220402,16,30,12,5,3,95,3
20220402,17,30,11,4,3,96,3
20220402,18,30,12,4,4,94,3
20220402,19,29,14,6,7,90,3
20220402,20,26,21,8,13,82,3
20220402,21,26,26,10,17,76,3
20220402,22,25,25,9,18,72,3
20220402,23,28,28,9,17,74,3
20220403,0,29,29,10,15,77,3
20220403,1,32,32,11,17,72,3
20220403,2,35,35,12,20,64,3
20220403,3,36,36,12,21,58,3
20220403,4,37,37,12,24,50,3
20220403,5,38,38,13,28,43,3
20220403,6,52,53,17,57,12,3
20220403,7,61,71,24,62,6,3
20220403,8,66,81,28,53,16,3
20220403,9,68,85,32,47,26,1
20220403,10,64,78,28,41,39,3
20220403,11,53,56,20,25,72,1
20220403,12,54,57,19,10,101,2
20220403,13,56,61,19,7,113,2
20220403,14,56,62,19,6,116,1
20220403,15,56,62,19,6,118,1
20220403,16,56,61,19,6,120,1
20220403,17,58,65,21,8,121,2
20220403,18,66,81,30,10,127,3
20220403,19,67,83,32,11,125,2
20220403,20,65,79,32,13,114,1
20220403,21,67,83,35,15,105,1
20220403,22,65,79,34,19,95,1
20220403,23,69,87,39,22,88,1
20220404,0,74,97,45,21,86,1
20220404,1,76,102,49,22,86,1
20220404,2,75,100,48,21,83,1
20220404,3,75,100,49,22,75,1
20220404,4,75,99,50,24,67,1
20220404,5,77,104,55,29,56,1
20220404,6,83,112,61,33,52,1
20220404,7,89,118,66,33,51,1
20220404,8,92,118,68,27,60,1
20220404,9,95,120,71,25,67,3
20220404,10,100,119,75,24,77,3
20220404,11,102,120,76,21,89,4
20220404,12,103,122,77,17,105,5
20220404,13,103,123,77,16,121,5
20220404,14,99,122,74,14,136,6
20220404,15,100,124,75,15,147,5
20220404,16,94,119,70,15,152,5
20220404,17,93,119,69,15,161,6
20220404,18,93,122,69,16,167,6
20220404,19,94,125,70,17,164,5
20220404,20,95,128,71,20,150,4
20220404,21,99,134,74,22,142,3
20220404,22,99,138,74,25,128,3
20220404,23,99,138,74,29,110,2
20220405,0,97,137,72,28,98,2
20220405,1,98,141,73,33,81,2
20220405,2,109,155,82,41,61,2
20220405,3,128,180,97,50,51,3
20220405,4,122,172,92,58,52,2
20220405,5,115,163,87,37,68,2
20220405,6,114,159,86,36,67,2
20220405,7,114,157,86,37,64,2
20220405,8,114,159,86,37,70,3
20220405,9,110,153,83,31,96,4
20220405,11,77,103,45,16,104,3
20220405,12,70,89,27,11,99,1
20220405,13,65,80,16,8,98,1
20220405,14,65,80,12,7,101,1
20220405,17,63,76,8,10,98,3
20220405,18,57,64,6,12,97,1
20220405,19,55,59,6,17,87,3
20220405,20,86,121,16,22,91,1
20220405,21,116,181,32,24,101,3
20220405,22,108,165,27,23,85,3
20220405,23,83,116,15,18,78,2
20220406,0,72,93,11,17,72,2
20220406,1,61,72,8,16,73,2
20220406,2,59,67,8,17,70,2
20220406,3,60,69,9,15,70,1
20220406,4,59,67,9,14,69,2
20220406,5,57,63,8,15,65,2
20220406,6,56,62,8,16,63,2
20220406,7,56,62,8,15,66,3
20220406,8,60,70,10,14,67,2
20220406,9,59,68,10,13,68,2
20220406,10,57,64,9,13,66,1
20220406,11,55,60,9,13,68,2
20220406,12,54,58,9,12,71,2
20220406,13,52,53,9,11,75,2
20220406,14,52,53,9,10,80,2
20220406,15,52,53,9,10,82,2
20220406,16,53,56,9,12,82,3
20220406,17,54,58,10,13,81,2
20220406,18,55,60,10,15,78,2
20220406,19,57,63,11,20,72,2
20220406,20,55,59,11,19,69,2
20220406,21,51,52,10,19,62,1
20220406,22,45,45,9,18,59,1
20220406,23,43,43,9,20,52,1
20220407,0,44,44,9,22,49,2
20220407,1,42,42,9,25,43,2
20220407,2,37,37,9,20,49,2
20220407,3,36,36,9,20,47,3
20220407,4,40,40,11,21,42,3
20220407,5,45,45,12,26,35,3
20220407,6,47,47,13,27,31,3
20220407,7,52,53,15,31,30,3
20220407,8,54,57,16,30,35,3
20220407,9,57,63,18,31,41,3
20220407,10,60,70,21,38,42,3
20220407,11,63,76,23,39,48,1
20220407,12,67,84,26,38,56,3
20220407,13,70,90,30,44,62,3
20220407,14,70,90,30,38,72,1
20220407,15,69,87,30,26,88,3
20220407,16,68,85,30,21,95,3
20220407,17,70,90,33,23,98,1
20220407,18,77,104,39,24,115,1
20220407,19,80,110,42,37,109,1
20220407,20,80,110,44,42,99,1
20220407,21,83,116,48,40,96,1
20220407,22,88,125,54,43,84,2
20220407,23,93,135,62,49,68,1
20220408,0,95,139,66,60,46,1
20220408,1,92,133,66,45,62,1
20220408,2,90,130,65,45,50,2
20220408,3,87,123,61,49,33,1
20220408,4,86,122,62,40,46,3
20220408,5,87,124,64,34,56,3
20220408,6,88,125,65,37,51,3
20220408,7,92,126,68,36,56,3
20220408,8,92,126,68,40,64,6
20220408,9,89,126,66,36,87,9
20220408,10,102,143,76,36,89,10
20220408,11,114,158,86,36,105,10
20220408,12,122,166,92,35,123,10
20220408,13,128,173,97,29,153,9
20220408,14,135,179,103,28,173,8
20220408,15,132,170,100,22,193,8
20220408,16,122,158,92,19,201,7
20220408,17,122,157,92,21,203,5
20220408,18,122,157,92,23,201,5
20220408,19,129,169,98,27,197,4
20220408,20,134,179,102,33,177,4
20220408,21,142,189,108,36,163,3
20220408,22,152,202,116,55,130,3
20220408,23,159,209,121,57,108,2
20220409,0,169,222,128,84,66,1
20220409,1,156,211,119,116,37,1
20220409,2,183,241,138,98,47,1
20220409,3,188,246,141,71,63,3
20220409,4,178,234,134,51,97,3
20220409,5,163,215,124,49,96,3
20220409,6,158,206,120,36,124,3
20220409,7,156,199,119,33,137,3
20220409,8,148,188,113,32,141,4
20220409,9,145,186,111,36,132,4
20220409,10,142,179,108,32,150,6
20220409,11,140,177,107,33,158,6
20220409,12,135,168,103,21,144,7
20220409,13,94,119,70,15,143,8
20220409,14,72,93,50,12,148,6
20220409,15,75,99,53,15,159,5
20220409,17,74,98,52,20,158,4
20220409,18,72,94,48,23,152,4
20220409,19,76,101,49,26,148,3
20220409,20,78,106,45,30,133,3
20220409,21,84,118,50,30,125,4
20220409,22,99,147,67,32,124,4
20220409,23,102,154,75,33,120,3
20220410,0,113,164,85,35,108,4
20220410,1,122,167,92,36,102,4
20220410,2,112,147,84,33,118,4
20220410,3,124,157,94,35,95,3
20220410,4,130,162,99,40,86,3
20220410,8,137,156,104,41,78,3
20220410,9,132,153,100,40,91,5
20220410,10,129,154,98,34,119,7
20220410,11,127,155,96,34,141,9
20220410,12,134,166,102,39,148,11
20220410,13,133,165,101,33,176,11
20220410,14,137,169,104,31,199,10
20220410,15,139,170,106,27,217,8
20220410,16,140,169,107,27,226,7
20220410,17,122,150,92,27,226,6
20220410,18,119,149,90,31,220,6
20220410,19,124,159,94,35,211,5
20220410,20,133,174,101,43,199,5
20220410,21,143,186,109,46,178,4
20220410,22,153,200,117,57,131,4
20220410,23,165,211,125,72,96,3
20220411,0,168,218,127,97,61,3
20220411,1,182,232,137,88,78,3
20220411,2,189,236,142,75,87,3
20220411,3,190,241,143,93,61,2
20220411,4,183,235,138,86,57,2
20220411,5,183,232,138,99,41,2
20220411,6,188,233,141,87,44,2
20220411,7,188,229,141,72,59,2
20220411,8,179,220,135,67,76,3
20220411,9,163,208,124,62,84,4
20220411,10,150,194,115,55,90,5
20220411,11,129,174,98,54,101,6
20220411,12,94,137,70,41,107,6
20220411,13,109,167,48,17,99,1
20220411,14,133,215,47,11,95,3
20220411,15,168,286,51,14,92,3
20220411,16,162,273,42,14,97,3
20220414,22,25,19,6,9,79,3
20220414,23,25,20,7,9,80,3
20220415,0,26,26,9,13,74,3
20220415,1,35,35,14,10,78,3
20220415,2,40,40,16,14,72,3
20220415,3,38,38,16,11,74,3
20220415,4,29,29,13,12,74,3
20220415,5,23,20,9,12,73,3
20220415,6,24,15,6,10,75,3
20220415,7,23,18,6,14,71,1
20220415,8,24,19,6,13,75,3
20220415,9,26,17,6,6,82,3
20220415,10,27,15,5,3,86,3
20220415,11,29,12,4,1,91,3
20220415,12,30,12,4,1,94,3
20220415,13,31,13,4,2,97,3
20220415,14,31,12,3,2,98,3
20220415,15,32,13,4,2,100,3
20220415,16,32,15,4,2,101,3
20220415,17,32,16,4,1,102,3
20220415,18,32,18,4,2,101,3
20220415,19,31,24,5,6,99,3
20220415,20,31,31,7,10,93,3
20220415,21,36,36,9,12,88,3
20220415,22,43,43,11,15,78,1
20220415,23,50,50,14,20,65,1
20220416,0,53,55,16,27,53,3
20220416,2,56,61,21,42,27,3
20220416,3,35,35,14,34,36,3
20220416,4,22,22,9,18,53,3
20220416,5,26,26,12,25,40,3
20220416,6,29,29,10,27,33,3
20220416,7,31,31,11,27,36,3
20220416,8,27,27,10,18,54,1
20220416,10,24,21,8,8,75,3
20220416,11,28,15,6,2,89,3
20220416,12,29,16,6,2,91,3
20220416,13,31,16,6,2,97,3
20220416,14,33,15,6,1,103,3
20220416,15,33,18,6,2,105,3
20220416,16,35,26,9,3,109,3
20220416,17,35,26,11,4,109,3
20220416,18,34,32,10,6,107,3
20220416,20,51,52,16,13,96,3
20220416,21,55,59,18,16,92,3
20220416,22,64,78,28,20,88,2
20220416,23,68,85,33,20,88,3
20220417,0,70,89,37,23,80,3
20220417,1,70,90,41,25,70,3
20220417,2,71,91,40,31,55,2
20220417,3,71,92,42,37,46,3
20220417,4,64,77,30,75,5,3
20220417,5,62,74,26,63,16,3
20220417,6,59,68,24,46,31,3
20220417,7,52,54,18,35,46,3
20220417,8,51,52,17,26,54,3
20220417,10,88,76,65,35,60,1
20220417,12,68,83,49,31,76,1
20220417,13,78,87,57,27,88,1
20220417,14,74,81,54,25,95,1
20220417,15,99,112,74,50,67,2
20220417,16,95,112,71,45,66,3
20220417,17,102,107,76,35,76,3
20220417,18,107,102,80,27,92,4
20220417,19,128,115,97,34,84,5
20220417,20,139,129,106,41,71,5
20220417,21,134,131,102,40,67,4
20220417,22,124,129,94,37,69,4
20220418,0,149,129,114,36,63,5
20220418,1,138,130,105,39,52,5
20220418,2,142,132,108,45,40,4
20220418,3,142,137,108,55,26,4
20220418,4,134,130,102,68,13,3
20220418,5,122,132,92,88,4,2
20220418,6,133,149,101,92,4,2
20220418,7,138,148,105,74,16,2
20220418,8,142,125,108,43,51,4
20220418,9,108,97,81,32,63,3
20220418,10,74,75,54,25,74,4
20220418,11,64,74,46,17,101,5
20220418,12,67,83,39,15,118,4
20220418,13,72,93,47,14,138,4
20220418,14,69,88,44,13,149,4
20220418,15,69,87,43,13,160,6
20220418,16,71,91,46,15,169,6
20220418,17,88,102,65,18,180,7
20220418,20,104,128,78,25,152,3
20220418,21,109,135,82,33,134,3
20220418,22,112,142,84,38,121,4
20220418,23,105,139,79,41,109,4
20220419,0,107,146,80,44,89,3
20220419,1,107,146,80,47,72,3
20220419,2,107,147,80,49,57,3
20220419,3,98,138,73,75,36,1
20220419,4,122,175,92,91,25,2
20220419,5,132,184,100,78,29,2
20220419,6,137,187,104,81,29,3
20220419,7,143,191,109,77,35,4
20220419,8,150,195,115,67,55,6
20220419,9,128,164,97,58,73,7
20220419,10,90,114,67,42,89,4
20220419,11,70,89,51,36,99,2
20220419,12,77,99,56,40,114,2
20220419,13,63,75,43,33,123,1
20220419,14,51,52,28,19,134,3
20220419,15,41,40,20,16,131,3
20220419,16,40,31,14,16,126,3
20220419,17,40,32,15,18,125,3
20220419,18,40,33,12,19,126,3
20220419,19,38,33,11,22,120,3
20220419,20,38,38,12,25,117,1
20220419,21,42,42,12,28,107,1
20220419,22,51,52,15,30,99,2
20220419,23,57,63,18,32,92,2
20220420,0,62,73,23,34,85,1
20220420,1,66,81,26,38,81,1
20220420,2,68,86,28,35,81,1
20220420,3,71,92,29,34,78,1
20220420,4,72,93,31,35,67,1
20220420,5,73,96,33,37,57,3
20220420,6,75,99,36,42,51,3
20220420,7,76,101,39,41,52,1
20220420,8,79,107,43,40,60,3
20220420,9,82,113,47,43,66,3
20220420,10,83,116,49,48,78,4
20220420,11,85,120,51,47,92,4
20220420,12,86,121,53,42,112,4
20220420,13,83,116,52,33,133,3
20220420,14,83,116,53,27,163,4
20220420,15,69,84,36,22,175,3
20220420,16,60,64,23,20,168,2
20220420,17,56,62,18,20,162,2
20220420,18,61,71,17,22,159,2
20220420,19,57,64,14,23,147,1
20220420,20,62,74,17,26,142,2
20220420,21,69,88,20,29,138,2
20220420,22,76,101,19,25,136,2
20220420,23,77,104,31,25,131,2
20220421,0,77,104,20,26,124,1
20220421,1,76,102,27,28,116,1
20220421,2,75,100,27,28,104,1
20220421,3,77,103,25,31,91,2
20220421,4,78,105,24,31,82,2
20220421,5,79,108,26,33,79,2
20220421,6,82,114,32,32,74,2
20220421,7,84,118,35,31,70,2
20220421,8,86,121,38,32,65,2
20220421,9,88,126,41,34,63,2
20220421,10,87,124,42,43,58,3
20220421,11,88,125,44,42,67,4
20220421,12,89,127,44,39,79,3
20220421,13,94,137,46,36,85,5
20220421,14,101,151,46,31,96,4
20220421,15,124,197,49,15,100,1
20220421,16,131,212,42,12,101,3
20220422,0,69,88,14,5,82,3
20220422,1,52,53,11,6,82,3
20220422,2,37,37,8,6,81,3
20220422,3,29,29,6,4,84,3
20220422,4,27,22,6,3,85,3
20220422,5,27,21,5,2,84,3
20220422,6,26,21,5,3,83,3
20220422,7,26,26,6,7,78,3
20220422,8,31,31,7,9,75,3
20220422,9,32,32,7,5,79,3
20220422,10,27,27,7,4,82,3
20220422,11,27,26,8,4,85,3
20220422,12,29,29,9,6,89,3
20220422,13,31,31,10,5,92,3
20220422,14,32,31,9,5,100,3
20220422,15,34,33,10,5,106,3
20220422,16,45,45,12,6,110,3
20220422,17,47,47,14,7,109,3
20220422,18,54,57,15,9,109,3
20220422,19,53,56,14,11,103,3
20220422,20,55,59,14,12,96,3
20220422,21,55,60,15,13,88,3
20220422,22,60,69,16,14,82,3
20220422,23,61,72,16,15,76,3
20220423,0,63,75,17,20,63,1
20220423,1,64,77,19,23,54,1
20220427,16,30,30,9,14,73,3
20220427,17,33,33,10,17,69,3
20220427,18,36,36,13,25,60,3
20220427,19,34,34,12,26,54,3
20220427,20,30,30,11,19,60,3
20220427,21,25,25,10,14,67,3
20220427,22,28,28,12,13,68,3
20220427,23,29,29,14,12,68,3
20220428,0,27,27,14,13,62,3
20220428,1,24,24,12,12,55,3
20220428,2,29,29,15,16,44,3
20220428,3,31,31,16,18,41,3
20220428,4,26,26,14,15,43,3
20220428,5,22,22,12,12,48,3
20220428,6,23,23,13,14,44,3
20220428,7,25,25,14,19,37,3
20220428,8,20,20,12,16,45,3
20220428,9,17,17,11,15,51,3
20220428,10,19,16,11,16,58,3
20220428,11,23,14,9,13,72,3
20220428,12,25,15,10,12,77,3
20220428,13,27,16,10,10,86,3
20220428,15,29,20,12,11,90,3
20220428,16,28,25,15,14,89,3
20220428,17,28,28,17,15,86,3
20220428,18,34,34,18,18,80,3
20220428,19,36,36,19,20,70,3
20220428,20,39,39,21,20,62,3
